vehicle_id,timestamp,speed,route_id,trip_id,latitude,longitude,trip_headsign
8935,2015-12-30T00:14:14-06:00,10.72896,1,1474783,30.364525,-97.699905,1-Metric/South Congress-NB
8935,2015-12-30T00:15:37-06:00,0.0,1,1474783,30.367357,-97.70614,1-Metric/South Congress-NB
8935,2015-12-30T00:17:37-06:00,0.0,1,1474783,30.371428,-97.71434,1-Metric/South Congress-NB
8935,2015-12-30T00:19:37-06:00,8.9408,1,1474783,30.375113,-97.719185,1-Metric/South Congress-NB
8935,2015-12-30T00:21:37-06:00,12.07008,1,1474783,30.383638,-97.713486,1-Metric/South Congress-NB
8935,2015-12-30T00:23:37-06:00,0.0,1,1474783,30.388588,-97.71051,1-Metric/South Congress-NB
8935,2015-12-30T00:25:22-06:00,12.07008,1,1474783,30.394005,-97.70712,1-Metric/South Congress-NB
8935,2015-12-30T00:25:37-06:00,10.28192,1,1474783,30.395435,-97.70598,1-Metric/South Congress-NB
8935,2015-12-30T00:27:37-06:00,0.44704,1,1474783,30.400412,-97.70303,1-Metric/South Congress-NB
8935,2015-12-30T00:29:37-06:00,12.07008,1,1474783,30.409075,-97.6967,1-Metric/South Congress-NB
8935,2015-12-30T00:31:36-06:00,0.0,1,1474783,30.41298,-97.69069,1-Metric/South Congress-NB
8935,2015-12-30T00:32:18-06:00,13.4112,1,1474783,30.41496,-97.68866,1-Metric/South Congress-NB
8935,2015-12-30T00:33:36-06:00,13.85824,1,1474783,30.422714,-97.68201,1-Metric/South Congress-NB
8935,2015-12-30T00:35:36-06:00,3.12928,1,1474783,30.424557,-97.67235,1-Metric/South Congress-NB
8935,2015-12-30T00:37:36-06:00,10.72896,1,1474783,30.418425,-97.66646,1-Metric/South Congress-NB
8935,2015-12-30T00:38:25-06:00,3.57632,1,1474783,30.418398,-97.66855,1-Metric/South Congress-NB
8935,2015-12-30T00:39:36-06:00,0.0,1,1474783,30.418507,-97.66896,1-Metric/South Congress-NB
8902,2015-12-30T00:14:12-06:00,8.9408,10,1475083,30.24127,-97.76029,10-South 1st/Red River-SB
8902,2015-12-30T00:15:41-06:00,11.62304,10,1475083,30.233707,-97.76498,10-South 1st/Red River-SB
8902,2015-12-30T00:17:41-06:00,10.72896,10,1475083,30.226255,-97.76976,10-South 1st/Red River-SB
8902,2015-12-30T00:19:41-06:00,12.96416,10,1475083,30.217098,-97.77546,10-South 1st/Red River-SB
8902,2015-12-30T00:23:41-06:00,1.34112,10,1475083,30.197298,-97.78781,10-South 1st/Red River-SB
8902,2015-12-30T00:25:41-06:00,0.0,10,1475083,30.197353,-97.78781,10-South 1st/Red River-SB
8902,2015-12-30T00:27:30-06:00,10.72896,10,1475083,30.19518,-97.78914,10-South 1st/Red River-SB
8902,2015-12-30T00:27:41-06:00,10.72896,10,1475083,30.194328,-97.78964,10-South 1st/Red River-SB
8902,2015-12-30T00:29:41-06:00,11.62304,10,1475083,30.18143,-97.79465,10-South 1st/Red River-SB
8902,2015-12-30T00:31:40-06:00,4.02336,10,1475083,30.17252,-97.79946,10-South 1st/Red River-SB
8902,2015-12-30T00:33:40-06:00,5.36448,10,1475083,30.167048,-97.78914,10-South 1st/Red River-SB
8902,2015-12-30T00:35:28-06:00,9.38784,10,1475083,30.163115,-97.79101,10-South 1st/Red River-SB
8908,2015-12-30T04:17:40-06:00,10.28192,10,1475089,30.328445,-97.71184,10-South 1st/Red River-SB
8908,2015-12-30T04:19:00-06:00,10.28192,10,1475089,30.325365,-97.70902,10-South 1st/Red River-SB
8908,2015-12-30T04:20:59-06:00,11.62304,10,1475089,30.31849,-97.71301,10-South 1st/Red River-SB
8908,2015-12-30T04:21:21-06:00,0.0,10,1475089,30.317858,-97.713326,10-South 1st/Red River-SB
8908,2015-12-30T04:22:59-06:00,13.85824,10,1475089,30.308205,-97.71577,10-South 1st/Red River-SB
8908,2015-12-30T04:24:59-06:00,0.0,10,1475089,30.303888,-97.71767,10-South 1st/Red River-SB
8908,2015-12-30T04:26:44-06:00,6.25856,10,1475089,30.300175,-97.721214,10-South 1st/Red River-SB
8908,2015-12-30T04:26:59-06:00,3.57632,10,1475089,30.300175,-97.72064,10-South 1st/Red River-SB
8908,2015-12-30T04:28:59-06:00,3.57632,10,1475089,30.301027,-97.72163,10-South 1st/Red River-SB
2054,2015-12-30T00:13:12-06:00,12.07008,10,1475101,30.291925,-97.72653,10-South 1st/Red River-NB
2054,2015-12-30T00:14:19-06:00,11.176,10,1475101,30.29792,-97.72286,10-South 1st/Red River-NB
2054,2015-12-30T00:16:19-06:00,0.0,10,1475101,30.300203,-97.72067,10-South 1st/Red River-NB
2054,2015-12-30T00:17:06-06:00,2.2352,10,1475101,30.300808,-97.72118,10-South 1st/Red River-NB
2054,2015-12-30T00:18:19-06:00,2.68224,10,1475101,30.304794,-97.71966,10-South 1st/Red River-NB
2054,2015-12-30T00:20:19-06:00,11.176,10,1475101,30.311533,-97.72169,10-South 1st/Red River-NB
2054,2015-12-30T00:22:19-06:00,4.91744,10,1475101,30.314943,-97.715576,10-South 1st/Red River-NB
2054,2015-12-30T00:24:18-06:00,8.04672,10,1475101,30.31541,-97.71444,10-South 1st/Red River-NB
2054,2015-12-30T00:26:18-06:00,15.6464,10,1475101,30.327564,-97.71602,10-South 1st/Red River-NB
2054,2015-12-30T00:27:33-06:00,10.72896,10,1475101,30.329214,-97.71295,10-South 1st/Red River-NB
2054,2015-12-30T00:28:18-06:00,2.2352,10,1475101,30.330397,-97.715515,10-South 1st/Red River-NB
2054,2015-12-30T00:30:18-06:00,0.0,10,1475101,30.337685,-97.71453,10-South 1st/Red River-NB
2054,2015-12-30T00:32:18-06:00,2.68224,10,1475101,30.338923,-97.71038,10-South 1st/Red River-NB
2054,2015-12-30T00:34:18-06:00,3.12928,10,1475101,30.345276,-97.70437,10-South 1st/Red River-NB
2054,2015-12-30T00:36:18-06:00,11.176,10,1475101,30.352562,-97.699455,10-South 1st/Red River-NB
2054,2015-12-30T00:38:18-06:00,10.72896,10,1475101,30.360207,-97.693855,10-South 1st/Red River-NB
2054,2015-12-30T00:38:55-06:00,9.38784,10,1475101,30.360043,-97.69208,10-South 1st/Red River-NB
2054,2015-12-30T00:40:18-06:00,0.0,10,1475101,30.35743,-97.68673,10-South 1st/Red River-NB
2054,2015-12-30T00:42:18-06:00,4.4704,10,1475101,30.356358,-97.679955,10-South 1st/Red River-NB
2054,2015-12-30T00:43:19-06:00,9.38784,10,1475101,30.353195,-97.67856,10-South 1st/Red River-NB
2054,2015-12-30T00:44:17-06:00,0.0,10,1475101,30.35292,-97.67878,10-South 1st/Red River-NB
2054,2015-12-30T00:46:17-06:00,0.0,10,1475101,30.35292,-97.67881,10-South 1st/Red River-NB
2407,2015-12-30T00:02:40-06:00,0.0,17,1475788,30.260767,-97.67847,17-Cesar Chavez-EB
2407,2015-12-30T00:04:40-06:00,0.0,17,1475788,30.255873,-97.68502,17-Cesar Chavez-EB
2407,2015-12-30T00:06:57-06:00,6.7056,17,1475788,30.252077,-97.69189,17-Cesar Chavez-EB
2353,2015-12-30T00:03:48-06:00,8.04672,18,1476203,30.28538,-97.68166,18-Martin Luther King-EB
8908,2015-12-30T00:08:03-06:00,8.9408,20,1477117,30.24215,-97.72846,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:08:07-06:00,8.49376,20,1477117,30.242426,-97.72868,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:10:07-06:00,13.4112,20,1477117,30.249273,-97.73743,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:12:07-06:00,4.4704,20,1477117,30.255844,-97.74554,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:12:26-06:00,6.25856,20,1477117,30.25678,-97.74639,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:14:08-06:00,8.49376,20,1477117,30.257496,-97.747246,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:16:07-06:00,10.72896,20,1477117,30.261015,-97.748604,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:18:06-06:00,7.59968,20,1477117,30.265635,-97.74635,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:20:06-06:00,1.78816,20,1477117,30.268578,-97.74528,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:22:06-06:00,8.49376,20,1477117,30.272097,-97.74395,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:24:06-06:00,0.0,20,1477117,30.27273,-97.74142,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:25:02-06:00,5.36448,20,1477117,30.272373,-97.74002,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:26:06-06:00,11.176,20,1477117,30.2713,-97.7361,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:28:06-06:00,0.0,20,1477117,30.274105,-97.73502,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:30:06-06:00,4.4704,20,1477117,30.276112,-97.73607,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:32:06-06:00,4.02336,20,1477117,30.280375,-97.73413,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:34:06-06:00,5.81152,20,1477117,30.28516,-97.73271,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:36:05-06:00,11.62304,20,1477117,30.28725,-97.727264,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:38:05-06:00,10.28192,20,1477117,30.2845,-97.7178,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:40:05-06:00,0.0,20,1477117,30.286123,-97.70706,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:42:05-06:00,0.0,20,1477117,30.286837,-97.70281,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:44:05-06:00,0.0,20,1477117,30.288956,-97.69876,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:46:05-06:00,12.51712,20,1477117,30.296463,-97.687836,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:48:05-06:00,0.0,20,1477117,30.304493,-97.68141,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:49:26-06:00,8.9408,20,1477117,30.306417,-97.68011,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:50:05-06:00,0.0,20,1477117,30.307848,-97.677895,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:52:05-06:00,6.25856,20,1477117,30.30881,-97.669,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:54:04-06:00,17.8816,20,1477117,30.312386,-97.66273,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:55:17-06:00,6.7056,20,1477117,30.302814,-97.66171,20-Manor Rd/Riverside-NB
8908,2015-12-30T00:56:04-06:00,0.0,20,1477117,30.30309,-97.66206,20-Manor Rd/Riverside-NB
8937,2015-12-30T00:19:41-06:00,0.0,20,1477158,30.303062,-97.66206,20-Manor Rd/Riverside-SB
8937,2015-12-30T00:20:38-06:00,8.49376,20,1477158,30.303997,-97.6627,20-Manor Rd/Riverside-SB
8937,2015-12-30T00:21:41-06:00,11.176,20,1477158,30.30903,-97.666275,20-Manor Rd/Riverside-SB
8937,2015-12-30T00:23:41-06:00,11.176,20,1477158,30.307985,-97.67454,20-Manor Rd/Riverside-SB
8937,2015-12-30T00:25:41-06:00,6.7056,20,1477158,30.30485,-97.68115,20-Manor Rd/Riverside-SB
8937,2015-12-30T00:26:07-06:00,11.176,20,1477158,30.303612,-97.68236,20-Manor Rd/Riverside-SB
8937,2015-12-30T00:27:41-06:00,14.30528,20,1477158,30.29385,-97.68939,20-Manor Rd/Riverside-SB
8937,2015-12-30T00:29:41-06:00,13.85824,20,1477158,30.28725,-97.70174,20-Manor Rd/Riverside-SB
8937,2015-12-30T00:31:41-06:00,0.0,20,1477158,30.285875,-97.70896,20-Manor Rd/Riverside-SB
8937,2015-12-30T00:33:40-06:00,11.62304,20,1477158,30.284225,-97.7196,20-Manor Rd/Riverside-SB
8937,2015-12-30T00:35:40-06:00,0.0,20,1477158,30.28824,-97.729065,20-Manor Rd/Riverside-SB
8937,2015-12-30T00:37:40-06:00,2.2352,20,1477158,30.285133,-97.73071,20-Manor Rd/Riverside-SB
8937,2015-12-30T00:39:40-06:00,5.36448,20,1477158,30.282547,-97.73372,20-Manor Rd/Riverside-SB
8937,2015-12-30T00:41:40-06:00,9.38784,20,1477158,30.27702,-97.736824,20-Manor Rd/Riverside-SB
8937,2015-12-30T00:43:40-06:00,2.68224,20,1477158,30.275536,-97.734955,20-Manor Rd/Riverside-SB
8937,2015-12-30T00:45:40-06:00,0.0,20,1477158,30.271658,-97.73756,20-Manor Rd/Riverside-SB
8937,2015-12-30T00:47:23-06:00,7.15264,20,1477158,30.272593,-97.74056,20-Manor Rd/Riverside-SB
8937,2015-12-30T00:47:40-06:00,7.59968,20,1477158,30.272978,-97.74202,20-Manor Rd/Riverside-SB
8937,2015-12-30T00:49:40-06:00,8.49376,20,1477158,30.271988,-97.74525,20-Manor Rd/Riverside-SB
8937,2015-12-30T00:51:39-06:00,0.89408,20,1477158,30.267284,-97.747025,20-Manor Rd/Riverside-SB
8937,2015-12-30T00:53:39-06:00,8.9408,20,1477158,30.263792,-97.74778,20-Manor Rd/Riverside-SB
8937,2015-12-30T00:55:39-06:00,5.81152,20,1477158,30.257166,-97.74699,20-Manor Rd/Riverside-SB
8937,2015-12-30T00:57:39-06:00,0.0,20,1477158,30.256174,-97.74601,20-Manor Rd/Riverside-SB
8937,2015-12-30T00:59:39-06:00,0.0,20,1477158,30.256203,-97.74601,20-Manor Rd/Riverside-SB
8937,2015-12-30T01:01:21-06:00,11.176,20,1477158,30.25524,-97.745155,20-Manor Rd/Riverside-SB
8937,2015-12-30T01:01:39-06:00,12.07008,20,1477158,30.25359,-97.74395,20-Manor Rd/Riverside-SB
8937,2015-12-30T01:03:39-06:00,0.0,20,1477158,30.248007,-97.73594,20-Manor Rd/Riverside-SB
8937,2015-12-30T01:05:39-06:00,14.30528,20,1477158,30.244625,-97.73046,20-Manor Rd/Riverside-SB
8937,2015-12-30T01:07:08-06:00,12.07008,20,1477158,30.239208,-97.72641,20-Manor Rd/Riverside-SB
8937,2015-12-30T01:07:39-06:00,11.176,20,1477158,30.236183,-97.725174,20-Manor Rd/Riverside-SB
8937,2015-12-30T01:09:38-06:00,12.07008,20,1477158,30.229336,-97.72669,20-Manor Rd/Riverside-SB
8937,2015-12-30T01:11:38-06:00,9.83488,20,1477158,30.226255,-97.72308,20-Manor Rd/Riverside-SB
8937,2015-12-30T01:13:38-06:00,11.176,20,1477158,30.23192,-97.71865,20-Manor Rd/Riverside-SB
8937,2015-12-30T01:15:38-06:00,11.176,20,1477158,30.227657,-97.707504,20-Manor Rd/Riverside-SB
8937,2015-12-30T01:17:38-06:00,10.28192,20,1477158,30.235027,-97.70424,20-Manor Rd/Riverside-SB
8937,2015-12-30T01:18:07-06:00,4.91744,20,1477158,30.236292,-97.70427,20-Manor Rd/Riverside-SB
8937,2015-12-30T01:19:38-06:00,0.0,20,1477158,30.23599,-97.70497,20-Manor Rd/Riverside-SB
2210,2015-12-30T00:02:20-06:00,12.96416,20,1477165,30.250565,-97.74024,20-Manor Rd/Riverside-SB
2210,2015-12-30T00:04:19-06:00,12.96416,20,1477165,30.245752,-97.73141,20-Manor Rd/Riverside-SB
2210,2015-12-30T00:06:21-06:00,14.30528,20,1477165,30.239098,-97.72637,20-Manor Rd/Riverside-SB
2210,2015-12-30T00:08:19-06:00,11.62304,20,1477165,30.232662,-97.72463,20-Manor Rd/Riverside-SB
2210,2015-12-30T00:10:19-06:00,4.91744,20,1477165,30.22664,-97.72622,20-Manor Rd/Riverside-SB
2210,2015-12-30T00:12:19-06:00,12.96416,20,1477165,30.231123,-97.72086,20-Manor Rd/Riverside-SB
2210,2015-12-30T00:14:19-06:00,14.30528,20,1477165,30.230408,-97.71463,20-Manor Rd/Riverside-SB
2210,2015-12-30T00:16:29-06:00,6.25856,20,1477165,30.236292,-97.70424,20-Manor Rd/Riverside-SB
2377,2015-12-30T00:33:44-06:00,0.89408,275,1478975,30.41782,-97.66665,275-North Lamar-SB
2377,2015-12-30T00:34:19-06:00,11.176,275,1478975,30.42013,-97.66662,275-North Lamar-SB
2377,2015-12-30T00:36:19-06:00,0.0,275,1478975,30.424227,-97.67105,275-North Lamar-SB
2377,2015-12-30T00:38:18-06:00,15.19936,275,1478975,30.412292,-97.677795,275-North Lamar-SB
2377,2015-12-30T00:40:07-06:00,14.30528,275,1478975,30.405005,-97.67875,275-North Lamar-SB
2377,2015-12-30T00:40:18-06:00,14.30528,275,1478975,30.4033,-97.67897,275-North Lamar-SB
2377,2015-12-30T00:42:18-06:00,14.75232,275,1478975,30.38757,-97.683754,275-North Lamar-SB
2377,2015-12-30T00:43:09-06:00,0.0,275,1478975,30.382126,-97.68635,275-North Lamar-SB
2377,2015-12-30T00:44:18-06:00,0.0,275,1478975,30.379705,-97.687744,275-North Lamar-SB
2377,2015-12-30T00:46:18-06:00,12.07008,275,1478975,30.368568,-97.69408,275-North Lamar-SB
2377,2015-12-30T00:48:18-06:00,0.0,275,1478975,30.363646,-97.69683,275-North Lamar-SB
2377,2015-12-30T00:50:21-06:00,13.4112,275,1478975,30.360537,-97.69857,275-North Lamar-SB
2377,2015-12-30T00:52:18-06:00,10.28192,275,1478975,30.34918,-97.71175,275-North Lamar-SB
2377,2015-12-30T00:53:04-06:00,5.81152,275,1478975,30.350197,-97.71244,275-North Lamar-SB
8851,2015-12-30T00:02:20-06:00,0.89408,275,1478976,30.41782,-97.66665,275-North Lamar-SB
8851,2015-12-30T00:03:21-06:00,10.28192,275,1478976,30.422165,-97.666336,275-North Lamar-SB
8851,2015-12-30T00:05:21-06:00,10.28192,275,1478976,30.416363,-97.67641,275-North Lamar-SB
8851,2015-12-30T00:07:21-06:00,0.0,275,1478976,30.410093,-97.67802,275-North Lamar-SB
8851,2015-12-30T00:09:21-06:00,0.0,275,1478976,30.40803,-97.67831,275-North Lamar-SB
8851,2015-12-30T00:10:02-06:00,16.09344,275,1478976,30.404785,-97.67878,275-North Lamar-SB
8851,2015-12-30T00:11:21-06:00,16.98752,275,1478976,30.391832,-97.68198,275-North Lamar-SB
8851,2015-12-30T00:12:32-06:00,15.19936,275,1478976,30.380997,-97.68698,275-North Lamar-SB
8851,2015-12-30T00:13:20-06:00,12.51712,275,1478976,30.374727,-97.69053,275-North Lamar-SB
8851,2015-12-30T00:15:20-06:00,0.0,275,1478976,30.364992,-97.69607,275-North Lamar-SB
8851,2015-12-30T00:17:20-06:00,0.0,275,1478976,30.363646,-97.69686,275-North Lamar-SB
8851,2015-12-30T00:19:20-06:00,12.07008,275,1478976,30.362902,-97.69724,275-North Lamar-SB
8851,2015-12-30T00:19:44-06:00,14.30528,275,1478976,30.360262,-97.69873,275-North Lamar-SB
8851,2015-12-30T00:21:20-06:00,12.96416,275,1478976,30.35039,-97.70994,275-North Lamar-SB
8851,2015-12-30T00:22:15-06:00,7.15264,275,1478976,30.350143,-97.71238,275-North Lamar-SB
8851,2015-12-30T00:23:20-06:00,0.0,275,1478976,30.350143,-97.71209,275-North Lamar-SB
8851,2015-12-30T00:25:20-06:00,0.0,275,1478976,30.350197,-97.71216,275-North Lamar-SB
8851,2015-12-30T00:27:20-06:00,0.0,275,1478976,30.35017,-97.71216,275-North Lamar-SB
8851,2015-12-30T00:29:19-06:00,0.0,275,1478976,30.350033,-97.71216,275-North Lamar-SB
8851,2015-12-30T00:30:33-06:00,2.68224,275,1479014,30.349785,-97.711174,275-North Lamar-NB
8851,2015-12-30T00:31:19-06:00,0.0,275,1479014,30.348383,-97.71247,275-North Lamar-NB
8851,2015-12-30T00:33:19-06:00,14.75232,275,1479014,30.352646,-97.70643,275-North Lamar-NB
8851,2015-12-30T00:35:19-06:00,0.0,275,1479014,30.362656,-97.69721,275-North Lamar-NB
8851,2015-12-30T00:37:19-06:00,0.0,275,1479014,30.362656,-97.69721,275-North Lamar-NB
8851,2015-12-30T00:38:20-06:00,14.75232,275,1479014,30.364002,-97.69632,275-North Lamar-NB
8851,2015-12-30T00:39:19-06:00,14.75232,275,1479014,30.371895,-97.69202,275-North Lamar-NB
8851,2015-12-30T00:41:19-06:00,0.0,275,1479014,30.381685,-97.68648,275-North Lamar-NB
8851,2015-12-30T00:43:19-06:00,0.0,275,1479014,30.381712,-97.68648,275-North Lamar-NB
8851,2015-12-30T00:44:24-06:00,15.6464,275,1479014,30.383087,-97.685684,275-North Lamar-NB
8851,2015-12-30T00:45:19-06:00,22.352,275,1479014,30.383087,-97.685684,275-North Lamar-NB
8851,2015-12-30T00:46:44-06:00,10.28192,275,1479014,30.40726,-97.678276,275-North Lamar-NB
8851,2015-12-30T00:47:18-06:00,13.85824,275,1479014,30.408003,-97.675865,275-North Lamar-NB
8851,2015-12-30T00:49:18-06:00,17.8816,275,1479014,30.412292,-97.66377,275-North Lamar-NB
8851,2015-12-30T00:50:59-06:00,5.81152,275,1479014,30.418013,-97.66732,275-North Lamar-NB
8851,2015-12-30T00:51:18-06:00,6.7056,275,1479014,30.41837,-97.66843,275-North Lamar-NB
2377,2015-12-30T00:02:20-06:00,4.02336,275,1479015,30.347586,-97.71307,275-North Lamar-NB
2377,2015-12-30T00:04:20-06:00,12.96416,275,1479015,30.353222,-97.70592,275-North Lamar-NB
2377,2015-12-30T00:06:20-06:00,10.72896,275,1479015,30.362242,-97.69743,275-North Lamar-NB
2377,2015-12-30T00:08:22-06:00,12.96416,275,1479015,30.364113,-97.69626,275-North Lamar-NB
2377,2015-12-30T00:10:20-06:00,13.85824,275,1479015,30.375608,-97.689766,275-North Lamar-NB
2377,2015-12-30T00:12:20-06:00,0.0,275,1479015,30.381657,-97.68648,275-North Lamar-NB
2377,2015-12-30T00:14:23-06:00,14.75232,275,1479015,30.383116,-97.685684,275-North Lamar-NB
2377,2015-12-30T00:16:20-06:00,14.75232,275,1479015,30.400166,-97.67932,275-North Lamar-NB
2377,2015-12-30T00:17:29-06:00,10.28192,275,1479015,30.407068,-97.67831,275-North Lamar-NB
2377,2015-12-30T00:18:20-06:00,0.0,275,1479015,30.407974,-97.67539,275-North Lamar-NB
2377,2015-12-30T00:20:19-06:00,0.0,275,1479015,30.405226,-97.664185,275-North Lamar-NB
2377,2015-12-30T00:22:19-06:00,4.91744,275,1479015,30.415098,-97.66728,275-North Lamar-NB
2377,2015-12-30T00:23:00-06:00,6.25856,275,1479015,30.417986,-97.66728,275-North Lamar-NB
2377,2015-12-30T00:24:19-06:00,0.0,275,1479015,30.418287,-97.66871,275-North Lamar-NB
2377,2015-12-30T00:26:19-06:00,0.0,275,1479015,30.418287,-97.66871,275-North Lamar-NB
2377,2015-12-30T00:28:19-06:00,0.0,275,1479015,30.418287,-97.66871,275-North Lamar-NB
2377,2015-12-30T00:30:19-06:00,0.0,275,1479015,30.418287,-97.66871,275-North Lamar-NB
2377,2015-12-30T00:32:19-06:00,0.0,275,1479015,30.418287,-97.66871,275-North Lamar-NB
2218,2015-12-30T00:14:26-06:00,10.72896,3,1479318,30.273556,-97.74471,3-Burnet/Manchaca-SB
2218,2015-12-30T00:16:24-06:00,0.0,3,1479318,30.267422,-97.74699,3-Burnet/Manchaca-SB
2218,2015-12-30T00:18:24-06:00,12.07008,3,1479318,30.26624,-97.75411,3-Burnet/Manchaca-SB
2218,2015-12-30T00:20:24-06:00,12.96416,3,1479318,30.261126,-97.758545,3-Burnet/Manchaca-SB
2218,2015-12-30T00:22:24-06:00,0.0,3,1479318,30.260052,-97.758995,3-Burnet/Manchaca-SB
2218,2015-12-30T00:24:24-06:00,0.0,3,1479318,30.260052,-97.758995,3-Burnet/Manchaca-SB
2218,2015-12-30T00:26:24-06:00,0.0,3,1479318,30.260052,-97.758995,3-Burnet/Manchaca-SB
2218,2015-12-30T00:27:49-06:00,11.62304,3,1479318,30.258705,-97.75928,3-Burnet/Manchaca-SB
2218,2015-12-30T00:28:24-06:00,12.96416,3,1479318,30.255295,-97.76206,3-Burnet/Manchaca-SB
2218,2015-12-30T00:30:23-06:00,12.96416,3,1479318,30.247568,-97.77327,3-Burnet/Manchaca-SB
2218,2015-12-30T00:32:05-06:00,10.72896,3,1479318,30.241352,-97.782364,3-Burnet/Manchaca-SB
2218,2015-12-30T00:32:23-06:00,11.176,3,1479318,30.23951,-97.78252,3-Burnet/Manchaca-SB
2218,2015-12-30T00:34:23-06:00,0.0,3,1479318,30.230463,-97.788124,3-Burnet/Manchaca-SB
2218,2015-12-30T00:34:41-06:00,10.72896,3,1479318,30.229445,-97.78879,3-Burnet/Manchaca-SB
2218,2015-12-30T00:36:23-06:00,11.62304,3,1479318,30.219078,-97.79519,3-Burnet/Manchaca-SB
